categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;19:48:31;12;VILLA PUEYRREDON;HABANA;2860;-34.5889817208529;-58.4990388764691;App Denuncia Vial;Masculino;Cerrado;05/01/2021;18:30:33
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;01/01/2021;18:44:08;6;CABALLITO;CUCHA CUCHA;1120;-34.6092111290249;-58.4501554190153;GCS Web;Masculino;Cerrado;18/01/2021;16:09:15
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;18:06:33;12;VILLA PUEYRREDON;HABANA;2860;-34.5889817208529;-58.4990388764691;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:30:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;15:44:45;9;PARQUE AVELLANEDA;BRUIX AV.;4826;-34.64533424924;-58.4936819354422;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:31:17
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;01/01/2021;23:57:25;12;VILLA URQUIZA;AIZPURUA;2756;-34.5761896241993;-58.4968946463251;GCS Web;Femenino;Cerrado;05/01/2021;10:19:01
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;21:36:02;5;ALMAGRO;BILLINGHURST;959;-34.5985016290582;-58.4146805256432;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:30:42
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;22:02:00;7;FLORES;FRANKLIN;;-34.6179188922248;-58.467625385466;App BA 147;Masculino;Cerrado;06/01/2021;08:30:45
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;23:02:14;14;PALERMO;CIUDAD DE LA PAZ;199;-34.5752273647452;-58.4400920709696;GCS Web;Masculino;Cerrado;06/01/2021;06:31:29
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;01:31:22;6;CABALLITO;RIVADAVIA AV.;6051;-34.6242811089619;-58.4508107152891;App Denuncia Vial;Femenino;Cerrado;06/01/2021;06:30:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;23:03:46;14;PALERMO;CIUDAD DE LA PAZ;199;-34.5752273647452;-58.4400920709696;GCS Web;Masculino;Cerrado;06/01/2021;06:31:29
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;13:50:20;10;MONTE CASTRO;EL NENE;1900;-34.6232837730194;-58.5202260157817;App Denuncia Vial;Femenino;Cerrado;05/01/2021;18:30:29
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;05:47:22;13;NUÑEZ;AMENABAR;3225;-34.5534894229237;-58.467482253385;App Denuncia Vial;Femenino;Cerrado;06/01/2021;06:30:43
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;02:44:10;14;PALERMO;BORGES, JORGE LUIS;;-34.5886280802872;-58.4303270645014;App Denuncia Vial;Femenino;Cerrado;06/01/2021;06:30:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;12:02:32;9;MATADEROS;ZELADA;6448;-34.6524145134957;-58.5094036560374;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:30:59
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;12:05:05;6;CABALLITO;FALCON, RAMON L.,CNEL.;1302;-34.6239573959313;-58.4470107599653;App Denuncia Vial;Femenino;Cerrado;06/01/2021;06:31:01
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;16:10:01;7;FLORES;LAUTARO;525;-34.633177554231;-58.4549056601252;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:31:21
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;13:41:00;6;CABALLITO;SEGUI, F. J., ALTE.;569;-34.6184524132895;-58.4548740967787;Boti;Masculino;Cerrado;06/01/2021;06:31:08
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;16:04:25;2;RECOLETA;MONTEVIDEO;997;-34.5973610296476;-58.3897172523361;App Denuncia Vial;Femenino;Cerrado;06/01/2021;06:31:20
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;02:01:19;5;BOEDO;INCLAN;3720;-34.6329049100169;-58.4169343791877;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:30:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;02:30:45;15;PARQUE CHAS;TRIUNVIRATO AV.;3942;-34.579822591177;-58.4763949956577;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:30:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;07:14:36;12;VILLA URQUIZA;TAMBORINI, JOSE PASCUAL;4907;-34.5648808156948;-58.4894674011025;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:30:47
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;03:22:48;12;VILLA URQUIZA;LE BRETON, TOMAS A.;4515;-34.5668677279253;-58.4835269811691;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:30:40
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;06:13:31;11;VILLA DEVOTO;LOPEZ, CARLOS ANTONIO;3421;-34.5897037741657;-58.5099752222417;App Denuncia Vial;Femenino;Cerrado;06/01/2021;06:30:44
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;08:54:58;10;VELEZ SARSFIELD;CAMARONES;;-34.6255512377502;-58.5015079118334;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:30:53
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;15:29:26;9;MATADEROS;BASUALDO;1661;-34.6529775093056;-58.488293443753;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:31:15
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;06:21:13;12;VILLA URQUIZA;PEDRAZA, MANUELA;5237;-34.5652546351581;-58.4927798827924;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:30:45
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;09:20:22;10;VELEZ SARSFIELD;CARRASCO AV.;;-34.6284172121477;-58.496275208987;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:30:55
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;15:34:53;9;MATADEROS;BRAGADO;5065;-34.647016149878;-58.4951567100817;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:31:16
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;01/01/2021;20:39:21;5;ALMAGRO;MAZA;158;-34.612908361577;-58.4164349347411;GCS Web;Femenino;Cerrado;22/01/2021;11:50:06
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;12:57:29;13;BELGRANO;SOLIER, DANIEL DE, ALTE.;;-34.5498900646508;-58.4510641111686;Boti;Masculino;Cerrado;06/01/2021;06:31:05
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;16:02:26;2;RECOLETA;MONTEVIDEO;997;-34.5973610296476;-58.3897172523361;App Denuncia Vial;Femenino;Cerrado;06/01/2021;06:31:19
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;17:55:34;12;VILLA PUEYRREDON;HABANA;2860;-34.5889817208529;-58.4990388764691;App Denuncia Vial;Masculino;Cerrado;05/01/2021;18:30:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;15:18:27;2;BALVANERA;CORDOBA AV.;;-34.5980446242904;-58.4066317596154;App BA 147;Femenino;Cerrado;06/01/2021;06:31:13
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;16:57:52;15;VILLA CRESPO;ESPINOSA;1756;-34.6042020986826;-58.4571928706979;Boti;Femenino;Cerrado;06/01/2021;08:30:28
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;01/01/2021;22:29:05;10;VELEZ SARSFIELD;ESCALADA DE SAN MARTIN, R.;4847;-34.6289600673632;-58.498326649757;App BA 147;Masculino;Cerrado;12/01/2021;11:44:13
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;20:33:07;6;CABALLITO;CAMPICHUELO;103;-34.6153923233908;-58.4334277110258;App Denuncia Vial;Femenino;Cerrado;06/01/2021;08:30:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;13:05:06;12;VILLA PUEYRREDON;HABANA;2860;-34.5889817208529;-58.4990388764691;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:31:05
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;21:21:01;15;VILLA CRESPO;THAMES;;-34.5914085859707;-58.4363453645148;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:31:25
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;14:07:23;7;FLORES;BOYACA AV.;372;-34.6228104937868;-58.4594861819145;App BA 147;Masculino;Cerrado;06/01/2021;06:31:09
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;21:25:33;15;VILLA CRESPO;THAMES;;-34.5914085859707;-58.4363453645148;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:31:26
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;22:51:35;7;FLORES;GAVILAN;881;-34.6192955010606;-58.4641452051479;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:30:46
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;17:51:41;10;VILLA LURO;CASTRO, EMILIO;5080;-34.6433627457623;-58.496366407622;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:30:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;19:36:27;12;VILLA PUEYRREDON;HABANA;2860;-34.5889817208529;-58.4990388764691;App Denuncia Vial;Masculino;Cerrado;05/01/2021;18:30:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;12:52:38;6;CABALLITO;DIRECTORIO AV.;125;-34.6272002306701;-58.4286919735397;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:31:04
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;21:16:24;15;VILLA CRESPO;VERA;;-34.5954479832758;-58.4410498617343;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:31:24
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;18:51:47;12;VILLA PUEYRREDON;HABANA;2860;-34.5889817208529;-58.4990388764691;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:30:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;21:25:46;5;ALMAGRO;YATAY;150;-34.6120364997582;-58.4287577850313;App Denuncia Vial;Femenino;Cerrado;06/01/2021;08:30:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;16:00:40;6;CABALLITO;VALLE;1337;-34.6260141646115;-58.4465753475751;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:31:18
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;21:34:43;5;ALMAGRO;BILLINGHURST;959;-34.5985016290582;-58.4146805256432;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:30:40
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;19:50:11;14;PALERMO;CERVIÑO AV.;3950;-34.578608526195;-58.4140619019313;App Denuncia Vial;Femenino;Cerrado;05/01/2021;18:30:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;21:23:50;15;VILLA CRESPO;THAMES;;-34.5914085859707;-58.4363453645148;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:31:25
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;22:12:46;12;SAAVEDRA;LUGONES;3810;-34.5578995411679;-58.4905402093532;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:30:46
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;15:48:08;9;PARQUE AVELLANEDA;BRUIX AV.;4844;-34.6452826866792;-58.4938888351819;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:31:17
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;20:30:45;10;MONTE CASTRO;MIRANDA;5235;-34.6252508067247;-58.5085403272312;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:30:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;03:03:23;11;VILLA GRAL. MITRE;CARACAS;1548;-34.6130946640245;-58.4696687485368;App Denuncia Vial;Femenino;Cerrado;06/01/2021;06:30:38
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;03:27:06;4;BARRACAS;RUY DIAZ DE GUZMAN;375;-34.6343899747462;-58.3712013562156;App Denuncia Vial;Femenino;Cerrado;06/01/2021;06:30:41
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;10:26:19;10;MONTE CASTRO;EL NENE;1900;-34.6232837730194;-58.5202260157817;App Denuncia Vial;Femenino;Cerrado;05/01/2021;16:30:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;19:34:31;3;BALVANERA;BOULOGNE SUR MER;983;-34.5984205908266;-58.4048160059467;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:30:33
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;01/01/2021;17:50:49;8;VILLA LUGANO;DE LA ROSA, JOSE I., DR.;6317;-34.6669777521111;-58.4908695424293;Boti;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;13:33:49;7;FLORES;AVELLANEDA AV.;2548;-34.624939926972;-58.466716487366;App Denuncia Vial;Femenino;Cerrado;06/01/2021;06:31:06
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;02:52:21;11;VILLA DEL PARQUE;TERRADA;2779;-34.6030641652019;-58.4866952634822;App Denuncia Vial;Femenino;Cerrado;06/01/2021;06:30:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;04:38:14;9;PARQUE AVELLANEDA;LACARRA;;-34.6413007807887;-58.4799275719731;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:30:42
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;13:46:18;12;VILLA PUEYRREDON;HABANA;2860;-34.5889817208529;-58.4990388764691;App Denuncia Vial;Masculino;Cerrado;05/01/2021;18:30:28
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;01/01/2021;20:49:10;9;PARQUE AVELLANEDA;PRIMERA JUNTA;4196;-34.6503297808421;-58.4735906806566;GCS Web;Femenino;Cerrado;18/01/2021;11:40:16
