categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;15/06/2021;14:46:07;11;VILLA DEL PARQUE;CONCORDIA;2257;-34.6106955375974;-58.4939014203477;App BA 147;Femenino;Cerrado;17/06/2021;22:43:31
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;15:16:35;15;PATERNAL;ESPINOSA;2642;-34.6006650008619;-58.4691891205682;App BA 147;Femenino;Cerrado;17/06/2021;22:43:54
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;15/06/2021;15:24:26;13;NUÑEZ;CIUDAD DE LA PAZ;3193;-34.5536272284657;-58.4659675319307;GCS Web;Femenino;Cerrado;17/06/2021;11:01:01
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;15/06/2021;15:30:15;15;PARQUE CHAS;CAMPILLO;2877;-34.5885179805067;-58.4766827512611;App BA 147;Masculino;Cerrado;21/06/2021;23:48:28
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;15/06/2021;15:31:35;13;BELGRANO;TEMPERLEY;1105;-34.5519141260018;-58.4452899793189;App BA 147;Masculino;Cerrado;17/06/2021;09:20:56
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;15/06/2021;15:32:07;11;VILLA DEVOTO;MELINCUE;4052;-34.608607473194;-58.5033375859148;GCS Web;Masculino;Cerrado;17/06/2021;15:49:18
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;15/06/2021;15:24:27;1;CONSTITUCION;SOLIS;1705;-34.6282206839504;-58.3894138561445;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;15:23:11;13;COLEGIALES;PALPA;3201;-34.5770397400042;-58.4515908522146;App BA 147;Masculino;Cerrado;22/06/2021;10:14:23
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;15/06/2021;15:01:06;13;BELGRANO;SUPERI;1509;-34.5732104860994;-58.4618498696152;App BA 147;Masculino;Abierto;;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;ESTABLECIMIENTO SIN AUTORIZACIÓN PARA FUNCIONAR QUE VENDE O ELABORA ALIMENTOS;Denuncia;15/06/2021;15:19:19;7;FLORES;BOGOTA;2596;-34.6261407117019;-58.4669128258614;GCS Web;Masculino;Cerrado;23/06/2021;12:23:52
TRÁMITES Y SERVICIOS;PROPUESTAS PARA LA MEJORA EN TRÁMITES;PROPUESTAS PARA LA MEJORA EN TRÁMITES;Queja;15/06/2021;11:04:24;;;;;;;GCS Web;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;PROPUESTAS PARA LA MEJORA EN TRÁMITES;PROPUESTAS PARA LA MEJORA EN TRÁMITES;Queja;16/06/2021;21:25:14;;;;;;;GCS Web;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;16/06/2021;21:25:41;9;MATADEROS;REMEDIOS;4953;-34.6519560806721;-58.488637791786;GCS Web;Masculino;Cerrado;18/06/2021;10:45:12
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);Queja;16/06/2021;22:01:12;;;;;;;GCS Web;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;16/06/2021;22:03:02;9;MATADEROS;ARAUJO;1477;-34.6512969989265;-58.492060492045;GCS Web;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;16/06/2021;21:51:46;9;MATADEROS;ARAUJO;1539;-34.65182745461;-58.4913943065725;GCS Web;Masculino;Abierto;;
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;16/06/2021;22:24:58;7;FLORES;PRIMERA JUNTA;2157;-34.6360286882103;-58.4542580740394;App BA 147;Masculino;Cerrado;21/06/2021;15:35:27
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;16/06/2021;19:28:06;9;LINIERS;ENCINA, CARLOS;787;-34.646156286384;-58.5138534815887;GCS Web;Femenino;Cerrado;20/06/2021;16:52:04
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;Solicitud;16/06/2021;19:34:01;4;BARRACAS;REGIMIENTO DE PATRICIOS AV.;265;-34.6323678537813;-58.3704762208059;App BA 147;Masculino;Abierto;;
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;16/06/2021;20:17:52;8;VILLA LUGANO;;;-34.6747887091587;-58.4663941509314;Operador UGIS;;Cerrado;05/07/2021;15:13:19
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/06/2021;20:23:20;14;PALERMO;ORTEGA Y GASSET;1800;-34.5699756782018;-58.432299918498;App Denuncia Vial;Masculino;Cerrado;17/06/2021;14:01:24
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;Solicitud;16/06/2021;20:16:30;;;;;;;GCS Web;Masculino;Cerrado;17/06/2021;09:50:33
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;MEJORA DE BARRIDO;Queja;16/06/2021;20:24:00;15;VILLA CRESPO;HUMBOLDT;183;-34.5968113981921;-58.4504368551639;GCS Web;Masculino;Cerrado;17/06/2021;18:12:11
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/06/2021;09:40:33;14;PALERMO;GOROSTIAGA;1562;-34.5647968963181;-58.4358995508193;App BA 147;Masculino;Cerrado;17/06/2021;11:04:16
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;17/06/2021;07:43:38;2;RECOLETA;GELLY Y OBES, GRAL. AV.;2299;-34.5854621871079;-58.3965173388211;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;CRUCE PELIGROSO O CALLE CON INCONVENIENTES VIALES;Reporte;20/06/2021;23:55:53;1;SAN TELMO;PASEO COLON AV.;1398;-34.6239513578517;-58.3679626439331;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;17/06/2021;16:01:54;5;BOEDO;BOEDO AV.;1255;-34.6284357722952;-58.4159982960079;App BA 147;Masculino;Cerrado;20/06/2021;12:33:28
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;18/06/2021;12:41:04;9;MATADEROS;ANDALGALA;2475;-34.6648552212405;-58.5038289340559;GCS Web;Masculino;Cerrado;20/06/2021;16:17:43
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;18/06/2021;12:43:41;14;PALERMO;COSTA RICA;4512;-34.5893416459927;-58.4253664571999;GCS Web;Masculino;Cerrado;20/06/2021;16:42:12
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA ENCENDIDA DURANTE EL DÍA;Solicitud;18/06/2021;12:56:45;15;VILLA CRESPO;CORDOBA AV.;4618;-34.5941578583387;-58.4304694909822;GCS Web;Masculino;Cerrado;20/06/2021;16:40:35
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;13:41:07;6;CABALLITO;FIGUEROA, D. APOLINARIO, CORONEL;1031;-34.6088513951679;-58.4523094380414;GCS Web;Femenino;Cerrado;20/06/2021;12:38:01
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;18/06/2021;15:09:57;10;FLORESTA;BAHIA BLANCA;222;-34.6309677307521;-58.4815230059;GCS Web;Masculino;Cerrado;20/06/2021;23:06:30
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;18/06/2021;15:13:52;5;ALMAGRO;LAVALLE;3572;-34.6006079856271;-58.4158121454261;App BA 147;Femenino;Cerrado;20/06/2021;12:40:31
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CESTO PAPELERO;Solicitud;18/06/2021;13:51:52;7;PARQUE CHACABUCO;SANTANDER;1837;-34.6376185433109;-58.4457806185563;App BA 147;Femenino;Cerrado;20/06/2021;12:29:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;19/06/2021;00:17:23;11;VILLA DEVOTO;CAMPANA;3630;-34.5972898494812;-58.5004950485446;App BA 147;Masculino;Cerrado;20/06/2021;18:30:20
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;19:09:48;6;CABALLITO;GAINZA, MARTIN DE, GRAL.;1077;-34.6082382811287;-58.4464719430659;GCS Web;Masculino;Cerrado;20/06/2021;12:38:26
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;19:22:36;6;CABALLITO;ROJAS;1027;-34.6093190814547;-58.4462272609723;GCS Web;Femenino;Cerrado;20/06/2021;12:46:12
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;18/06/2021;12:54:20;10;MONTE CASTRO;CERVANTES;1653;-34.6240317646462;-58.5062580837428;App BA 147;Masculino;Cerrado;22/06/2021;01:25:40
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;23:13:26;5;ALMAGRO;CASTRO;644;-34.6194289156157;-58.4204827537922;App BA 147;Femenino;Cerrado;22/06/2021;09:14:47
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;20/06/2021;12:40:39;1;RETIRO;TALCAHUANO;1284;-34.5931084883297;-58.3862244915344;GCS Web;Masculino;Cerrado;22/06/2021;10:49:38
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;12:52:20;12;VILLA URQUIZA;BLANCO ENCALADA;;-34.5707736658863;-58.4784087356341;App Denuncia Vial;Masculino;Cerrado;22/06/2021;08:06:19
CALLES Y VEREDAS;BACHES;REPARACIÓN DE BACHE - APERTURA HUNDIDA;Solicitud;20/06/2021;12:52:36;5;ALMAGRO;REPUBLICA BOLIVARIANA DE VENEZUELA;3973;-34.6176175015347;-58.4211877925337;App BA 147;Femenino;Abierto;;
CALLES Y VEREDAS;OTROS;REMOCIÓN DE VOLQUETE ABANDONADO O MAL DISPUESTO;Solicitud;20/06/2021;17:14:45;4;NUEVA POMPEYA;ECHAGUE, CARLOS, ING.;1305;-34.6433632624112;-58.4310161290202;App BA 147;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;Solicitud;20/06/2021;17:17:01;1;SAN NICOLAS;RIVADAVIA AV.;1569;-34.6089906312083;-58.3886938646215;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;15:05:34;14;PALERMO;RAVIGNANI, EMILIO, DR.;;-34.5817438610662;-58.4393866082362;App Denuncia Vial;Masculino;Cerrado;22/06/2021;08:06:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;15:28:52;13;BELGRANO;MIGUELETES;2135;-34.5557022282304;-58.4468998056345;App BA 147;Masculino;Cerrado;22/06/2021;08:06:33
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;20/06/2021;16:15:34;9;PARQUE AVELLANEDA;PRIMERA JUNTA;4302;-34.6516254254567;-58.4749707019034;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;20/06/2021;16:49:58;12;VILLA URQUIZA;BUCARELLI;2311;-34.576023157711;-58.4877809937258;App BA 147;Masculino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;20/06/2021;17:10:37;15;VILLA CRESPO;ESCALADA DE SAN MARTIN, R.;506;-34.6012726048626;-58.4515210778213;App BA 147;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;Solicitud;20/06/2021;15:05:20;15;VILLA ORTUZAR;DONADO;1102;-34.5825279222195;-58.4709151108471;GCS Web;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;20/06/2021;17:11:17;14;PALERMO;ISABEL, INFANTA AV.;1;-34.5718055034414;-58.4217404353698;App BA 147;Femenino;Cerrado;25/06/2021;12:29:19
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;Solicitud;20/06/2021;15:36:26;1;MONSERRAT;DE MAYO AV.;1114;-34.6091904506927;-58.3823158602626;App BA 147;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;20/06/2021;13:34:50;14;PALERMO;EL SALVADOR;5090;-34.586914298719;-58.4309244667742;App BA 147;Masculino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;20/06/2021;15:36:40;10;VILLA LURO;RIVADAVIA AV.;10310;-34.6391069088394;-58.5093724561368;App BA 147;Femenino;Cerrado;05/07/2021;13:28:14
CALLES Y VEREDAS;REPARACIÓN DE BACHES;REPARACIÓN DE BACHE;Solicitud;20/06/2021;12:53:56;5;ALMAGRO;REPUBLICA BOLIVARIANA DE VENEZUELA;3871;-34.6175727073908;-58.4203634635635;App BA 147;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PLAGAS / ENFERMEDADES EN ÁRBOL;ÁRBOL CON ENFERMEDADES;Reporte;21/06/2021;17:09:36;3;SAN CRISTOBAL;SAN JUAN AV.;3226;-34.624906959935;-58.4108445732302;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;21/06/2021;17:10:40;10;VERSALLES;SANTO TOME;6780;-34.6280930612797;-58.5293687303576;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;18:24:07;9;MATADEROS;ALBERDI, JUAN BAUTISTA AV.;5600;-34.6497527516718;-58.5003665330469;App Denuncia Vial;Femenino;Cerrado;21/06/2021;19:00:57
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;LAVADO DE CONTENEDOR;Solicitud;21/06/2021;17:19:57;9;LINIERS;CAAGUAZU;7481;-34.653016678166;-58.5253724512802;GCS Web;Femenino;Cerrado;23/06/2021;23:07:05
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;21/06/2021;18:24:28;10;FLORESTA;MIRAMAR;4143;-34.6232350285378;-58.4909995654202;App BA 147;Femenino;Cerrado;24/06/2021;00:48:20
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CAMPANA VERDE;Solicitud;21/06/2021;19:44:44;15;VILLA ORTUZAR;GIRIBONE;1634;-34.5795665221502;-58.4651944675798;App BA 147;Femenino;Abierto;;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;SERVICIO DE ELECTRICIDAD;Solicitud;21/06/2021;17:41:40;4;BARRACAS;;;-34.6548185936464;-58.3984812816138;Operador UGIS;;Cerrado;05/07/2021;15:24:29
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;Solicitud;21/06/2021;16:26:33;;;;;;;GCS Web;Masculino;Cerrado;07/07/2021;16:39:32
RECICLADO Y PROTECCIÓN AMBIENTAL;RECUPERADOR URBANO Y CAMIONES DE RECICLADO;LIMPIEZA/HIGIENIZACIÓN DE ESPACIOS PÚBLICOS POR ASENTAMIENTOS PRECARIOS;Solicitud;15/06/2021;19:04:40;5;ALMAGRO;LIBRES;166;-34.6117214755477;-58.4278157908023;App BA 147;Femenino;Cerrado;15/06/2021;19:24:38
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;11:37:34;9;MATADEROS;DE LOS CORRALES AV.;7040;-34.6662353064064;-58.5044016294649;App BA 147;Masculino;Cerrado;15/06/2021;17:01:40
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;11:30:01;12;VILLA PUEYRREDON;CONDARCO;5365;-34.5796259714743;-58.5046287555009;GCS Web;Femenino;Cerrado;17/06/2021;22:43:37
MEDIOS DE TRANSPORTE;BICICLETAS;ESTACIÓN DE BA ECOBICI POR TEMBICI ROTA O NO DISPONIBLE;Queja;15/06/2021;08:15:17;2;RECOLETA;;;-34.5936508;-58.3941087;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;08:27:09;6;CABALLITO;MIRO;41;-34.6245339604729;-58.4497498384953;Boti;Masculino;Cerrado;15/06/2021;17:01:06
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;15/06/2021;08:33:47;11;VILLA DEVOTO;BEIRO, FRANCISCO AV.;3845;-34.602719185025;-58.5068265291029;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;08:35:52;13;BELGRANO;ARCOS;2190;-34.559622514183;-58.4545530619823;App BA 147;Masculino;Cerrado;15/06/2021;17:01:11
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;09:14:35;14;PALERMO;OBLIGADO RAFAEL, AV.COSTANERA;4901;-34.5542622938864;-58.4189172682959;App BA 147;Femenino;Cerrado;15/06/2021;17:01:20
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;Solicitud;15/06/2021;09:27:23;7;PARQUE CHACABUCO;ZUVIRIA;757;-34.6296850616117;-58.4362022668391;GCS Web;Masculino;Cerrado;15/06/2021;10:53:24
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;09:29:06;12;VILLA URQUIZA;TRIUNVIRATO AV.;4673;-34.5745198506496;-58.4859551042062;GCS Web;Masculino;Cerrado;15/06/2021;21:56:10
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;15/06/2021;09:29:08;12;VILLA URQUIZA;DONADO;2818;-34.5664579885549;-58.4809020677511;GCS Web;Femenino;Cerrado;15/06/2021;21:55:13
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;15/06/2021;09:51:46;10;MONTE CASTRO;MARTIN FIERRO;5361;-34.6235458518648;-58.5139030568981;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;08:34:53;12;VILLA URQUIZA;JURAMENTO;5666;-34.5814268240416;-58.4883418307193;App BA 147;Masculino;Cerrado;16/06/2021;22:41:25
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;09:09:23;6;CABALLITO;GUAYAQUIL;231;-34.6198692677323;-58.4319354379955;App BA 147;Masculino;Cerrado;17/06/2021;10:18:57
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;09:32:03;13;BELGRANO;ZAPIOLA;1745;-34.569435230088;-58.4603835490464;GCS Web;Masculino;Cerrado;17/06/2021;10:57:21
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;09:40:43;12;VILLA URQUIZA;PLAZA;1960;-34.5731446692207;-58.4724915240455;App BA 147;Masculino;Cerrado;17/06/2021;22:39:58
