categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;15/6/2021;11:43:41;13;Nuñez;MANZANARES;2160;-34.546158;-58.466835;App BA 147;Femenino;Cerrado;1/7/2021 15:40
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;Establecimiento sin autorización para funcionar sin venta o elaboración de alimentos;Denuncia;16/6/2021;18:33:26;12;Coghlan;BALBIN, RICARDO, DR. AV.;3373;-34.557335;-58.477997;App BA 147;Masculino;Abierto;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021;18:36:54;9;Parque Avellaneda;;0;-34.658775;-58.47322;Operador UGIS;;Cerrado;5/7/2021 15:15
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021;18:37:43;8;Villa Soldati;;0;-34.657707;-58.45838;Operador UGIS;;Cerrado;5/7/2021 15:15
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021;18:40:55;1;Puerto Madero;;0;-34.61878;-58.35302;Operador UGIS;;Cerrado;5/7/2021 15:15
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;16/6/2021;11:40:25;12;Villa Pueyrredon;MOSCONI GENERAL AV.;2747;-34.585125;-58.500465;GCS Web;Masculino;Cerrado;6/7/2021 09:34
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de contenedor;Queja;17/6/2021;08:36:40;11;Villa Del Parque;TERRADA;3292;-34.597893;-58.49078;App BA 147;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;08:48:35;12;Saavedra;PEREZ, ROQUE;3581;-34.555073;-58.47853;App Denuncia Vial;Masculino;Cerrado;17/6/2021 16:01
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;09:19:17;13;Belgrano;TEMPERLEY;1105;-34.551914;-58.44529;Operador GCBA;Masculino;Cerrado;17/6/2021 16:01
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);Inconveniente con el sistema para la inscripción de defunciones (Carga Hospitales);Queja;17/6/2021;09:23:33;;;;0;;;GCS Web;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;09:43:47;13;Belgrano;AMENABAR;2719;-34.557674;-58.463192;App Denuncia Vial;Masculino;Cerrado;17/6/2021 16:01
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;15/6/2021;20:50:39;13;Nuñez;VEDIA;1707;-34.536564;-58.468273;App BA 147;Femenino;Cerrado;17/6/2021 11:03
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Limpieza de Campana y/o residuos diseminados alrededor;Solicitud;15/6/2021;20:58:36;1;San Nicolas;MONTEVIDEO;644;-34.60136;-58.389606;App BA 147;Masculino;Cerrado;17/6/2021 00:51
CALLES Y VEREDAS;OTROS;Reparación de lomo de burro;Solicitud;17/6/2021;19:11:29;1;Villa Luro;HUGO, VICTOR;561;-34.633434;-58.50552;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Instalación de Campana Verde;Reporte;17/6/2021;18:27:53;12;Villa Urquiza;DONADO;2528;-34.569298;-58.478428;App BA 147;Masculino;Cerrado;19/6/2021 15:29
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;17/6/2021;18:34:41;9;Mataderos;ESCALADA AV.;1101;-34.64803;-58.491325;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;08:52:32;5;Boedo;BOEDO AV.;2037;-34.638138;-58.416134;GCS Web;Femenino;Cerrado;20/6/2021 12:33
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;17/6/2021;18:28:15;1;Villa Luro;MILTON;244;-34.63539;-58.498417;App BA 147;Femenino;Cerrado;20/6/2021 12:35
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;19:22:28;12;Villa Pueyrredon;NAZCA;4623;-34.586807;-58.501644;GCS Web;Femenino;Cerrado;25/6/2021 23:33
ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;17/6/2021;18:22:56;9;Mataderos;MONTIEL;2915;-34.668957;-58.503662;GCS Web;Masculino;Cerrado;27/6/2021 11:29
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;08:52:30;14;Palermo;RUGGIERI, SILVIO L.;2743;-34.58231;-58.407917;GCS Web;Femenino;Cerrado;22/6/2021 10:20
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;17/6/2021;09:20:44;5;Almagro;SALGUERO, JERONIMO;149;-34.609222;-58.41993;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;09:20:50;2;Recoleta;AZCUENAGA;1212;-34.59402;-58.399506;App BA 147;Femenino;Cerrado;22/6/2021 10:20
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;09:54:13;12;Villa Urquiza;TRIUNVIRATO AV.;4673;-34.57452;-58.485954;GCS Web;Masculino;Cerrado;22/6/2021 23:09
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;17/6/2021;18:41:21;11;Villa Devoto;VALLEJOS;4355;-34.599014;-58519;GCS Web;Masculino;Abierto;
