categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;21:10:05;9;Mataderos;SCHMIDL, ULRICO;7120;-34.655056;-58.51624;App BA 147;Masculino;Cerrado;10/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;23:42:33;9;Liniers;MURGUIONDO;304;-34.642223;-58.518406;App Denuncia Vial;Femenino;Cerrado;10/3/2021 08:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;23:57:13;3;Balvanera;SARMIENTO;2573;-34.6063;-58.40314;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;01:38:34;6;Caballito;SAN JOSE DE CALASANZ;185;-34.621326;-58.43841;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;03:24:55;13;Belgrano;ARCOS;2199;-34.559475;-58.454567;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;05:20:49;12;Villa Urquiza;DE LOS CONSTITUYENTES AV.;4435;-34.582676;-58.491177;App Denuncia Vial;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;06:57:07;5;Almagro;ACUÑA DE FIGUEROA, FRANCISCO;359;-34.606476;-58.422802;App Denuncia Vial;Femenino;Cerrado;10/3/2021 16:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;07:43:46;11;Villa Del Parque;CARACAS;2372;-34.605247;-58.475742;Boti;Masculino;Cerrado;10/3/2021 16:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;07:45:02;7;Parque Chacabuco;ZELARRAYAN;1600;-34.641834;-58.43802;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;10:00:03;7;Flores;NAZCA AV.;358;-34.62795;-58.47098;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;10:01:41;13;Belgrano;JURAMENTO;0;-34.55606;-58.44665;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;10:04:31;13;Belgrano;BLANCO ENCALADA;0;-34.558098;-58.45719;App Denuncia Vial;Femenino;Cerrado;10/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;10:38:18;14;Palermo;BULNES;1905;-34.589256;-58.412624;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;10:43:22;13;Belgrano;AMENABAR;2103;-34.562656;-58.458927;App Denuncia Vial;Masculino;Cerrado;10/3/2021 14:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;17:36:59;2;Recoleta;QUINTANA, MANUEL, PRES. AV.;437;-34.588722;-58.389378;App BA 147;Masculino;Cerrado;15/3/2021 18:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;17:34:34;8;Villa Lugano;FONROUGE;2854;-34.663883;-58.48403;GCS Web;Masculino;Cerrado;5/4/2021 21:07
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;11:09:55;13;Nuñez;QUESADA;2670;-34.55574;-58.46581;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;11:47:04;2;Recoleta;ARENALES;2623;-34.592762;-58.403355;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;11:48:29;12;Villa Urquiza;COMBATIENTES DE MALVINAS AV.;3802;-34.5752;-58.47959;App Denuncia Vial;Masculino;Cerrado;10/3/2021 14:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;15:44:08;1;Velez Sarsfield;FERNANDEZ;332;-34.639164;-58.48506;App Denuncia Vial;Femenino;Cerrado;10/3/2021 18:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;15:52:40;14;Palermo;MANSILLA, LUCIO NORBERTO, GENERAL;3812;-34.5897;-58.41687;GCS Web;Masculino;Cerrado;10/3/2021 18:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;15:53:12;6;Caballito;VIEL;900;-34.6275;-58.4309;App Denuncia Vial;Masculino;Cerrado;10/3/2021 18:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;15:59:14;4;Barracas;MONASTERIO;0;-34.64417;-58.392853;App Denuncia Vial;Femenino;Cerrado;10/3/2021 18:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;16:01:00;15;Villa Crespo;CASTILLO;638;-34.594143;-58.435574;App Denuncia Vial;Masculino;Cerrado;10/3/2021 18:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;16:01:44;14;Palermo;PRINGLES;1441;-34.59524;-58.424213;GCS Web;Masculino;Cerrado;10/3/2021 18:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;16:04:26;12;Villa Pueyrredon;ARTIGAS, JOSE GERVASIO, GRAL.;5550;-34.576717;-58.503857;App BA 147;Masculino;Cerrado;10/3/2021 18:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;16:05:38;5;Almagro;GALLARDO, ANGEL AV.;3;-34.6023;-58.43244;App Denuncia Vial;Masculino;Cerrado;10/3/2021 18:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;09:22:46;2;Recoleta;SANCHEZ DE BUSTAMANTE;1187;-34.597168;-58.413013;Boti;Femenino;Cerrado;10/3/2021 12:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;09:26:14;15;Paternal;SEGUI, F. J., ALTE.;2580;-34.59703;-58.460964;App BA 147;Femenino;Cerrado;10/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;09:27:36;14;Palermo;CARRANZA, ANGEL JUSTINIANO;1410;-34.584908;-58.441143;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;09:23:34;1;Velez Sarsfield;TRIESTE;4432;-34.62618;-58.4945;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;16:09:57;7;Flores;BONIFACIO, JOSE;1951;-34.630558;-58.455486;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:01
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;11:08:35;12;Saavedra;PEREZ, ROQUE;3571;-34.55521;-58.478424;App Denuncia Vial;Masculino;Cerrado;10/3/2021 14:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;11:09:45;11;Villa Del Parque;NAZARRE;0;-34.600636;-58.49196;Boti;Femenino;Cerrado;10/3/2021 16:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;11:47:14;7;Floresta;CUENCA;0;-34.626213;-58.476036;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;11:53:24;6;Caballito;BEAUCHEF;494;-34.62264;-58.43343;App Denuncia Vial;Masculino;Cerrado;10/3/2021 14:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;11:57:24;6;Caballito;BEAUCHEF;494;-34.62264;-58.43343;App Denuncia Vial;Masculino;Cerrado;10/3/2021 14:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;12:00:04;5;Boedo;YAPEYU;987;-34.624363;-58.421207;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;10:41:43;13;Belgrano;MENDOZA;1625;-34.556553;-58.449966;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;10:42:19;11;Villa Devoto;MOSCONI GENERAL AV.;4500;-34.598583;-58.522087;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;10:43:20;9;Liniers;MOLINA;1384;-34.654247;-58.522717;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;10:44:16;9;Liniers;MOLINA;1385;-34.65431;-58.522762;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;10:50:46;14;Palermo;BAEZ;512;-34.57079;-58.433395;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;10:51:21;4;Boca;FILIBERTO, JUAN DE DIOS;1040;-34.637814;-58364;Boti;Masculino;Cerrado;10/3/2021 14:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;09:16:02;12;Villa Urquiza;BLANCO ENCALADA;3936;-34.568752;-58.475018;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;09:20:17;15;Villa Ortuzar;LUGONES;0;-34.579674;-58.473682;App BA 147;Femenino;Cerrado;10/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;09:28:22;12;Villa Urquiza;TRONADOR;2399;-34.568512;-58.474495;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;09:43:06;9;Parque Avellaneda;DIRECTORIO AV.;4560;-34.647247;-58.48671;Boti;Masculino;Cerrado;10/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;09:46:14;8;Villa Lugano;GARCIA, PEDRO A.,CNEL.;5610;-34.682423;-58.466904;App BA 147;Femenino;Cerrado;10/3/2021 12:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;09:58:56;15;Villa Crespo;GURRUCHAGA;739;-34.595398;-58.438637;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;10:12:02;13;Belgrano;JURAMENTO;1398;-34.55603;-58.44652;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;17:11:34;12;Villa Urquiza;TRIUNVIRATO AV.;5500;-34.568417;-58.493015;App BA 147;Masculino;Cerrado;15/3/2021 18:01
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;10:00:16;4;Boca;HERNANDARIAS;547;-34.63397;-58.368603;GCS Web;Masculino;Cerrado;10/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;18:22:06;3;Balvanera;ANCHORENA, TOMAS MANUEL DE, DR.;599;-34.602646;-58.409782;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;10:24:20;5;Almagro;CORRIENTES AV.;4152;-34.603012;-58.42347;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;11:41:06;14;Palermo;DEL LIBERTADOR AV.;3640;-34.572914;-58.41991;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;10:58:01;13;Colegiales;AGUILAR;2429;-34.569313;-58.44749;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34
